"May 9, 2026",Shab,22 Iyar 5786,Megilah 1
"May 10, 2026",Sun,23 Iyar 5786,Megilah 2
"May 11, 2026",Mon,24 Iyar 5786,Megilah 3
"May 12, 2026",Tue,25 Iyar 5786,Megilah 4
"May 13, 2026",Wed,26 Iyar 5786,Megilah 5
"May 14, 2026",Thu,27 Iyar 5786,Megilah 6
"May 15, 2026",Fri,28 Iyar 5786,Megilah 7
"May 16, 2026",Shab,29 Iyar 5786,Megilah 8
"May 17, 2026",Sun,1 Sivan 5786,Megilah 9
"May 18, 2026",Mon,2 Sivan 5786,Megilah 10
"May 19, 2026",Tue,3 Sivan 5786,Megilah 11
"May 20, 2026",Wed,4 Sivan 5786,Megilah 12
"May 21, 2026",Thu,5 Sivan 5786,Megilah 13
"May 22, 2026",Fri,6 Sivan 5786,Megilah 14
"May 23, 2026",Shab,7 Sivan 5786,Megilah 15
"May 24, 2026",Sun,8 Sivan 5786,Megilah 16
"May 25, 2026",Mon,9 Sivan 5786,Megilah 17
"May 26, 2026",Tue,10 Sivan 5786,Megilah 18
"May 27, 2026",Wed,11 Sivan 5786,Megilah 19
"May 28, 2026",Thu,12 Sivan 5786,Megilah 20
"May 29, 2026",Fri,13 Sivan 5786,Megilah 21
"May 30, 2026",Shab,14 Sivan 5786,Megilah 22
"May 31, 2026",Sun,15 Sivan 5786,Megilah 23
"Jun 1, 2026",Mon,16 Sivan 5786,Megilah 24
"Jun 2, 2026",Tue,17 Sivan 5786,Megilah 25
"Jun 3, 2026",Wed,18 Sivan 5786,Megilah 26
"Jun 4, 2026",Thu,19 Sivan 5786,Megilah 27
"Jun 5, 2026",Fri,20 Sivan 5786,Megilah 28
"Jun 6, 2026",Shab,21 Sivan 5786,Megilah 29
"Jun 7, 2026",Sun,22 Sivan 5786,Megilah 30
"Jun 8, 2026",Mon,23 Sivan 5786,Megilah 31
"Jun 9, 2026",Tue,24 Sivan 5786,Megilah 32
"Jun 10, 2026",Wed,25 Sivan 5786,Megilah 33
"Jun 11, 2026",Thu,26 Sivan 5786,Megilah 34
"Jun 12, 2026",Fri,27 Sivan 5786,Megilah 35
"Jun 13, 2026",Shab,28 Sivan 5786,Megilah 36
"Jun 14, 2026",Sun,29 Sivan 5786,Megilah 37
"Jun 15, 2026",Mon,30 Sivan 5786,Megilah 38
"Jun 16, 2026",Tue,1 Tamuz 5786,Megilah 39
"Jun 17, 2026",Wed,2 Tamuz 5786,Megilah 40
"Jun 18, 2026",Thu,3 Tamuz 5786,Megilah 41
"Jun 19, 2026",Fri,4 Tamuz 5786,Chagigah 1
"Jun 20, 2026",Shab,5 Tamuz 5786,Chagigah 2
"Jun 21, 2026",Sun,6 Tamuz 5786,Chagigah 3
"Jun 22, 2026",Mon,7 Tamuz 5786,Chagigah 4
"Jun 23, 2026",Tue,8 Tamuz 5786,Chagigah 5
"Jun 24, 2026",Wed,9 Tamuz 5786,Chagigah 6
"Jun 25, 2026",Thu,10 Tamuz 5786,Chagigah 7
"Jun 26, 2026",Fri,11 Tamuz 5786,Chagigah 8
"Jun 27, 2026",Shab,12 Tamuz 5786,Chagigah 9
"Jun 28, 2026",Sun,13 Tamuz 5786,Chagigah 10
"Jun 29, 2026",Mon,14 Tamuz 5786,Chagigah 11
"Jun 30, 2026",Tue,15 Tamuz 5786,Chagigah 12
"Jul 1, 2026",Wed,16 Tamuz 5786,Chagigah 13
"Jul 2, 2026",Thu,17 Tamuz 5786,Chagigah 14
"Jul 3, 2026",Fri,18 Tamuz 5786,Chagigah 15
"Jul 4, 2026",Shab,19 Tamuz 5786,Chagigah 16
"Jul 5, 2026",Sun,20 Tamuz 5786,Chagigah 17
"Jul 6, 2026",Mon,21 Tamuz 5786,Chagigah 18
"Jul 7, 2026",Tue,22 Tamuz 5786,Chagigah 19
"Jul 8, 2026",Wed,23 Tamuz 5786,Chagigah 20
"Jul 9, 2026",Thu,24 Tamuz 5786,Chagigah 21
"Jul 10, 2026",Fri,25 Tamuz 5786,Chagigah 22
"Jul 11, 2026",Shab,26 Tamuz 5786,Chagigah 23
"Jul 12, 2026",Sun,27 Tamuz 5786,Chagigah 24
"Jul 13, 2026",Mon,28 Tamuz 5786,Chagigah 25
"Jul 14, 2026",Tue,29 Tamuz 5786,Chagigah 26
"Jul 15, 2026",Wed,1 Av 5786,Chagigah 27
"Jul 16, 2026",Thu,2 Av 5786,Chagigah 28
"Jul 17, 2026",Fri,3 Av 5786,Moed Katan 1
"Jul 18, 2026",Shab,4 Av 5786,Moed Katan 2
"Jul 19, 2026",Sun,5 Av 5786,Moed Katan 3
"Jul 20, 2026",Mon,6 Av 5786,Moed Katan 4
"Jul 21, 2026",Tue,7 Av 5786,Moed Katan 5
"Jul 22, 2026",Wed,8 Av 5786,Moed Katan 6
"Jul 23, 2026",Thu,9 Av 5786,Moed Katan 7
"Jul 24, 2026",Fri,10 Av 5786,Moed Katan 8
"Jul 25, 2026",Shab,11 Av 5786,Moed Katan 9
"Jul 26, 2026",Sun,12 Av 5786,Moed Katan 10
"Jul 27, 2026",Mon,13 Av 5786,Moed Katan 11
"Jul 28, 2026",Tue,14 Av 5786,Moed Katan 12
"Jul 29, 2026",Wed,15 Av 5786,Moed Katan 13
"Jul 30, 2026",Thu,16 Av 5786,Moed Katan 14
"Jul 31, 2026",Fri,17 Av 5786,Moed Katan 15
"Aug 1, 2026",Shab,18 Av 5786,Moed Katan 16
"Aug 2, 2026",Sun,19 Av 5786,Moed Katan 17
"Aug 3, 2026",Mon,20 Av 5786,Moed Katan 18
"Aug 4, 2026",Tue,21 Av 5786,Moed Katan 19
"Aug 5, 2026",Wed,22 Av 5786,Moed Katan 20
"Aug 6, 2026",Thu,23 Av 5786,Moed Katan 21
"Aug 7, 2026",Fri,24 Av 5786,Moed Katan 22
"Aug 8, 2026",Shab,25 Av 5786,Moed Katan 23
"Aug 9, 2026",Sun,26 Av 5786,Yevamos 1
"Aug 10, 2026",Mon,27 Av 5786,Yevamos 2
"Aug 11, 2026",Tue,28 Av 5786,Yevamos 3
"Aug 12, 2026",Wed,29 Av 5786,Yevamos 4
"Aug 13, 2026",Thu,30 Av 5786,Yevamos 5
"Aug 14, 2026",Fri,1 Elul 5786,Yevamos 6
"Aug 15, 2026",Shab,2 Elul 5786,Yevamos 7
"Aug 16, 2026",Sun,3 Elul 5786,Yevamos 8
"Aug 17, 2026",Mon,4 Elul 5786,Yevamos 9
"Aug 18, 2026",Tue,5 Elul 5786,Yevamos 10
"Aug 19, 2026",Wed,6 Elul 5786,Yevamos 11
"Aug 20, 2026",Thu,7 Elul 5786,Yevamos 12
"Aug 21, 2026",Fri,8 Elul 5786,Yevamos 13
"Aug 22, 2026",Shab,9 Elul 5786,Yevamos 14
"Aug 23, 2026",Sun,10 Elul 5786,Yevamos 15
"Aug 24, 2026",Mon,11 Elul 5786,Yevamos 16
"Aug 25, 2026",Tue,12 Elul 5786,Yevamos 17
"Aug 26, 2026",Wed,13 Elul 5786,Yevamos 18
"Aug 27, 2026",Thu,14 Elul 5786,Yevamos 19
"Aug 28, 2026",Fri,15 Elul 5786,Yevamos 20
"Aug 29, 2026",Shab,16 Elul 5786,Yevamos 21
"Aug 30, 2026",Sun,17 Elul 5786,Yevamos 22
"Aug 31, 2026",Mon,18 Elul 5786,Yevamos 23
"Sep 1, 2026",Tue,19 Elul 5786,Yevamos 24
"Sep 2, 2026",Wed,20 Elul 5786,Yevamos 25
"Sep 3, 2026",Thu,21 Elul 5786,Yevamos 26
"Sep 4, 2026",Fri,22 Elul 5786,Yevamos 27
"Sep 5, 2026",Shab,23 Elul 5786,Yevamos 28
"Sep 6, 2026",Sun,24 Elul 5786,Yevamos 29
"Sep 7, 2026",Mon,25 Elul 5786,Yevamos 30
"Sep 8, 2026",Tue,26 Elul 5786,Yevamos 31
"Sep 9, 2026",Wed,27 Elul 5786,Yevamos 32
"Sep 10, 2026",Thu,28 Elul 5786,Yevamos 33
"Sep 11, 2026",Fri,29 Elul 5786,Yevamos 34
"Sep 12, 2026",Shab,1 Tishrei 5787,Yevamos 35
"Sep 13, 2026",Sun,2 Tishrei 5787,Yevamos 36
"Sep 14, 2026",Mon,3 Tishrei 5787,Yevamos 37
"Sep 15, 2026",Tue,4 Tishrei 5787,Yevamos 38
"Sep 16, 2026",Wed,5 Tishrei 5787,Yevamos 39
"Sep 17, 2026",Thu,6 Tishrei 5787,Yevamos 40
"Sep 18, 2026",Fri,7 Tishrei 5787,Yevamos 41
"Sep 19, 2026",Shab,8 Tishrei 5787,Yevamos 42
"Sep 20, 2026",Sun,9 Tishrei 5787,Yevamos 43
"Sep 21, 2026",Mon,10 Tishrei 5787,Yevamos 44
"Sep 22, 2026",Tue,11 Tishrei 5787,Yevamos 45
"Sep 23, 2026",Wed,12 Tishrei 5787,Yevamos 46
"Sep 24, 2026",Thu,13 Tishrei 5787,Yevamos 47
"Sep 25, 2026",Fri,14 Tishrei 5787,Yevamos 48
"Sep 26, 2026",Shab,15 Tishrei 5787,Yevamos 49
"Sep 27, 2026",Sun,16 Tishrei 5787,Yevamos 50
"Sep 28, 2026",Mon,17 Tishrei 5787,Yevamos 51
"Sep 29, 2026",Tue,18 Tishrei 5787,Yevamos 52
"Sep 30, 2026",Wed,19 Tishrei 5787,Yevamos 53
"Oct 1, 2026",Thu,20 Tishrei 5787,Yevamos 54
"Oct 2, 2026",Fri,21 Tishrei 5787,Yevamos 55
"Oct 3, 2026",Shab,22 Tishrei 5787,Yevamos 56
"Oct 4, 2026",Sun,23 Tishrei 5787,Yevamos 57
"Oct 5, 2026",Mon,24 Tishrei 5787,Yevamos 58
"Oct 6, 2026",Tue,25 Tishrei 5787,Yevamos 59
"Oct 7, 2026",Wed,26 Tishrei 5787,Yevamos 60
"Oct 8, 2026",Thu,27 Tishrei 5787,Yevamos 61
"Oct 9, 2026",Fri,28 Tishrei 5787,Yevamos 62
"Oct 10, 2026",Shab,29 Tishrei 5787,Yevamos 63
"Oct 11, 2026",Sun,30 Tishrei 5787,Yevamos 64
"Oct 12, 2026",Mon,1 Cheshvan 5787,Yevamos 65
"Oct 13, 2026",Tue,2 Cheshvan 5787,Yevamos 66
"Oct 14, 2026",Wed,3 Cheshvan 5787,Yevamos 67
"Oct 15, 2026",Thu,4 Cheshvan 5787,Yevamos 68
"Oct 16, 2026",Fri,5 Cheshvan 5787,Yevamos 69
"Oct 17, 2026",Shab,6 Cheshvan 5787,Yevamos 70
"Oct 18, 2026",Sun,7 Cheshvan 5787,Yevamos 71
"Oct 19, 2026",Mon,8 Cheshvan 5787,Yevamos 72
"Oct 20, 2026",Tue,9 Cheshvan 5787,Yevamos 73
"Oct 21, 2026",Wed,10 Cheshvan 5787,Yevamos 74
"Oct 22, 2026",Thu,11 Cheshvan 5787,Yevamos 75
"Oct 23, 2026",Fri,12 Cheshvan 5787,Yevamos 76
"Oct 24, 2026",Shab,13 Cheshvan 5787,Yevamos 77
"Oct 25, 2026",Sun,14 Cheshvan 5787,Yevamos 78
"Oct 26, 2026",Mon,15 Cheshvan 5787,Yevamos 79
"Oct 27, 2026",Tue,16 Cheshvan 5787,Yevamos 80
"Oct 28, 2026",Wed,17 Cheshvan 5787,Yevamos 81
"Oct 29, 2026",Thu,18 Cheshvan 5787,Yevamos 82
"Oct 30, 2026",Fri,19 Cheshvan 5787,Yevamos 83
"Oct 31, 2026",Shab,20 Cheshvan 5787,Yevamos 84
"Nov 1, 2026",Sun,21 Cheshvan 5787,Yevamos 85
"Nov 2, 2026",Mon,22 Cheshvan 5787,Yevamos 86
"Nov 3, 2026",Tue,23 Cheshvan 5787,Yevamos 87
"Nov 4, 2026",Wed,24 Cheshvan 5787,Yevamos 88
"Nov 5, 2026",Thu,25 Cheshvan 5787,Kesuvos 1
"Nov 6, 2026",Fri,26 Cheshvan 5787,Kesuvos 2
"Nov 7, 2026",Shab,27 Cheshvan 5787,Kesuvos 3
"Nov 8, 2026",Sun,28 Cheshvan 5787,Kesuvos 4
"Nov 9, 2026",Mon,29 Cheshvan 5787,Kesuvos 5
"Nov 10, 2026",Tue,30 Cheshvan 5787,Kesuvos 6
"Nov 11, 2026",Wed,1 Kislev 5787,Kesuvos 7
"Nov 12, 2026",Thu,2 Kislev 5787,Kesuvos 8
"Nov 13, 2026",Fri,3 Kislev 5787,Kesuvos 9
"Nov 14, 2026",Shab,4 Kislev 5787,Kesuvos 10
"Nov 15, 2026",Sun,5 Kislev 5787,Kesuvos 11
"Nov 16, 2026",Mon,6 Kislev 5787,Kesuvos 12
"Nov 17, 2026",Tue,7 Kislev 5787,Kesuvos 13
"Nov 18, 2026",Wed,8 Kislev 5787,Kesuvos 14
"Nov 19, 2026",Thu,9 Kislev 5787,Kesuvos 15
"Nov 20, 2026",Fri,10 Kislev 5787,Kesuvos 16
"Nov 21, 2026",Shab,11 Kislev 5787,Kesuvos 17
"Nov 22, 2026",Sun,12 Kislev 5787,Kesuvos 18
"Nov 23, 2026",Mon,13 Kislev 5787,Kesuvos 19
"Nov 24, 2026",Tue,14 Kislev 5787,Kesuvos 20
"Nov 25, 2026",Wed,15 Kislev 5787,Kesuvos 21
"Nov 26, 2026",Thu,16 Kislev 5787,Kesuvos 22
"Nov 27, 2026",Fri,17 Kislev 5787,Kesuvos 23
"Nov 28, 2026",Shab,18 Kislev 5787,Kesuvos 24
"Nov 29, 2026",Sun,19 Kislev 5787,Kesuvos 25
"Nov 30, 2026",Mon,20 Kislev 5787,Kesuvos 26
"Dec 1, 2026",Tue,21 Kislev 5787,Kesuvos 27
"Dec 2, 2026",Wed,22 Kislev 5787,Kesuvos 28
"Dec 3, 2026",Thu,23 Kislev 5787,Kesuvos 29
"Dec 4, 2026",Fri,24 Kislev 5787,Kesuvos 30
"Dec 5, 2026",Shab,25 Kislev 5787,Kesuvos 31
"Dec 6, 2026",Sun,26 Kislev 5787,Kesuvos 32
"Dec 7, 2026",Mon,27 Kislev 5787,Kesuvos 33
"Dec 8, 2026",Tue,28 Kislev 5787,Kesuvos 34
"Dec 9, 2026",Wed,29 Kislev 5787,Kesuvos 35
"Dec 10, 2026",Thu,30 Kislev 5787,Kesuvos 36
"Dec 11, 2026",Fri,1 Teves 5787,Kesuvos 37
"Dec 12, 2026",Shab,2 Teves 5787,Kesuvos 38
"Dec 13, 2026",Sun,3 Teves 5787,Kesuvos 39
"Dec 14, 2026",Mon,4 Teves 5787,Kesuvos 40
"Dec 15, 2026",Tue,5 Teves 5787,Kesuvos 41
"Dec 16, 2026",Wed,6 Teves 5787,Kesuvos 42
"Dec 17, 2026",Thu,7 Teves 5787,Kesuvos 43
"Dec 18, 2026",Fri,8 Teves 5787,Kesuvos 44
"Dec 19, 2026",Shab,9 Teves 5787,Kesuvos 45
"Dec 20, 2026",Sun,10 Teves 5787,Kesuvos 46
"Dec 21, 2026",Mon,11 Teves 5787,Kesuvos 47
"Dec 22, 2026",Tue,12 Teves 5787,Kesuvos 48
"Dec 23, 2026",Wed,13 Teves 5787,Kesuvos 49
"Dec 24, 2026",Thu,14 Teves 5787,Kesuvos 50
"Dec 25, 2026",Fri,15 Teves 5787,Kesuvos 51
"Dec 26, 2026",Shab,16 Teves 5787,Kesuvos 52
"Dec 27, 2026",Sun,17 Teves 5787,Kesuvos 53
"Dec 28, 2026",Mon,18 Teves 5787,Kesuvos 54
"Dec 29, 2026",Tue,19 Teves 5787,Kesuvos 55
"Dec 30, 2026",Wed,20 Teves 5787,Kesuvos 56
"Dec 31, 2026",Thu,21 Teves 5787,Kesuvos 57
"Jan 1, 2027",Fri,22 Teves 5787,Kesuvos 58
"Jan 2, 2027",Shab,23 Teves 5787,Kesuvos 59
"Jan 3, 2027",Sun,24 Teves 5787,Kesuvos 60
"Jan 4, 2027",Mon,25 Teves 5787,Kesuvos 61
"Jan 5, 2027",Tue,26 Teves 5787,Kesuvos 62
"Jan 6, 2027",Wed,27 Teves 5787,Kesuvos 63
"Jan 7, 2027",Thu,28 Teves 5787,Kesuvos 64
"Jan 8, 2027",Fri,29 Teves 5787,Kesuvos 65
"Jan 9, 2027",Shab,1 Shevat 5787,Kesuvos 66
"Jan 10, 2027",Sun,2 Shevat 5787,Kesuvos 67
"Jan 11, 2027",Mon,3 Shevat 5787,Kesuvos 68
"Jan 12, 2027",Tue,4 Shevat 5787,Kesuvos 69
"Jan 13, 2027",Wed,5 Shevat 5787,Kesuvos 70
"Jan 14, 2027",Thu,6 Shevat 5787,Kesuvos 71
"Jan 15, 2027",Fri,7 Shevat 5787,Kesuvos 72
"Jan 16, 2027",Shab,8 Shevat 5787,Kesuvos 73
"Jan 17, 2027",Sun,9 Shevat 5787,Kesuvos 74
"Jan 18, 2027",Mon,10 Shevat 5787,Kesuvos 75
"Jan 19, 2027",Tue,11 Shevat 5787,Kesuvos 76
"Jan 20, 2027",Wed,12 Shevat 5787,Kesuvos 77
"Jan 21, 2027",Thu,13 Shevat 5787,Nedarim 1
"Jan 22, 2027",Fri,14 Shevat 5787,Nedarim 2
"Jan 23, 2027",Shab,15 Shevat 5787,Nedarim 3
"Jan 24, 2027",Sun,16 Shevat 5787,Nedarim 4
"Jan 25, 2027",Mon,17 Shevat 5787,Nedarim 5
"Jan 26, 2027",Tue,18 Shevat 5787,Nedarim 6
"Jan 27, 2027",Wed,19 Shevat 5787,Nedarim 7
"Jan 28, 2027",Thu,20 Shevat 5787,Nedarim 8
"Jan 29, 2027",Fri,21 Shevat 5787,Nedarim 9
"Jan 30, 2027",Shab,22 Shevat 5787,Nedarim 10
"Jan 31, 2027",Sun,23 Shevat 5787,Nedarim 11
"Feb 1, 2027",Mon,24 Shevat 5787,Nedarim 12
"Feb 2, 2027",Tue,25 Shevat 5787,Nedarim 13
"Feb 3, 2027",Wed,26 Shevat 5787,Nedarim 14
"Feb 4, 2027",Thu,27 Shevat 5787,Nedarim 15
"Feb 5, 2027",Fri,28 Shevat 5787,Nedarim 16
"Feb 6, 2027",Shab,29 Shevat 5787,Nedarim 17
"Feb 7, 2027",Sun,30 Shevat 5787,Nedarim 18
"Feb 8, 2027",Mon,1 AdarI 5787,Nedarim 19
"Feb 9, 2027",Tue,2 AdarI 5787,Nedarim 20
"Feb 10, 2027",Wed,3 AdarI 5787,Nedarim 21
"Feb 11, 2027",Thu,4 AdarI 5787,Nedarim 22
"Feb 12, 2027",Fri,5 AdarI 5787,Nedarim 23
"Feb 13, 2027",Shab,6 AdarI 5787,Nedarim 24
"Feb 14, 2027",Sun,7 AdarI 5787,Nedarim 25
"Feb 15, 2027",Mon,8 AdarI 5787,Nedarim 26
"Feb 16, 2027",Tue,9 AdarI 5787,Nedarim 27
"Feb 17, 2027",Wed,10 AdarI 5787,Nedarim 28
"Feb 18, 2027",Thu,11 AdarI 5787,Nedarim 29
"Feb 19, 2027",Fri,12 AdarI 5787,Nedarim 30
"Feb 20, 2027",Shab,13 AdarI 5787,Nedarim 31
"Feb 21, 2027",Sun,14 AdarI 5787,Nedarim 32
"Feb 22, 2027",Mon,15 AdarI 5787,Nedarim 33
"Feb 23, 2027",Tue,16 AdarI 5787,Nedarim 34
"Feb 24, 2027",Wed,17 AdarI 5787,Nedarim 35
"Feb 25, 2027",Thu,18 AdarI 5787,Nedarim 36
"Feb 26, 2027",Fri,19 AdarI 5787,Nedarim 37
"Feb 27, 2027",Shab,20 AdarI 5787,Nedarim 38
"Feb 28, 2027",Sun,21 AdarI 5787,Nedarim 39
"Mar 1, 2027",Mon,22 AdarI 5787,Nedarim 40
"Mar 2, 2027",Tue,23 AdarI 5787,Nedarim 41
"Mar 3, 2027",Wed,24 AdarI 5787,Nedarim 42
"Mar 4, 2027",Thu,25 AdarI 5787,Nazir 1
"Mar 5, 2027",Fri,26 AdarI 5787,Nazir 2
"Mar 6, 2027",Shab,27 AdarI 5787,Nazir 3
"Mar 7, 2027",Sun,28 AdarI 5787,Nazir 4
"Mar 8, 2027",Mon,29 AdarI 5787,Nazir 5
"Mar 9, 2027",Tue,30 AdarI 5787,Nazir 6
"Mar 10, 2027",Wed,1 AdarII 5787,Nazir 7
"Mar 11, 2027",Thu,2 AdarII 5787,Nazir 8
"Mar 12, 2027",Fri,3 AdarII 5787,Nazir 9
"Mar 13, 2027",Shab,4 AdarII 5787,Nazir 10
"Mar 14, 2027",Sun,5 AdarII 5787,Nazir 11
"Mar 15, 2027",Mon,6 AdarII 5787,Nazir 12
"Mar 16, 2027",Tue,7 AdarII 5787,Nazir 13
"Mar 17, 2027",Wed,8 AdarII 5787,Nazir 14
"Mar 18, 2027",Thu,9 AdarII 5787,Nazir 15
"Mar 19, 2027",Fri,10 AdarII 5787,Nazir 16
"Mar 20, 2027",Shab,11 AdarII 5787,Nazir 17
"Mar 21, 2027",Sun,12 AdarII 5787,Nazir 18
"Mar 22, 2027",Mon,13 AdarII 5787,Nazir 19
"Mar 23, 2027",Tue,14 AdarII 5787,Nazir 20
"Mar 24, 2027",Wed,15 AdarII 5787,Nazir 21
"Mar 25, 2027",Thu,16 AdarII 5787,Nazir 22
"Mar 26, 2027",Fri,17 AdarII 5787,Nazir 23
"Mar 27, 2027",Shab,18 AdarII 5787,Nazir 24
"Mar 28, 2027",Sun,19 AdarII 5787,Nazir 25
"Mar 29, 2027",Mon,20 AdarII 5787,Nazir 26
"Mar 30, 2027",Tue,21 AdarII 5787,Nazir 27
"Mar 31, 2027",Wed,22 AdarII 5787,Nazir 28
"Apr 1, 2027",Thu,23 AdarII 5787,Nazir 29
"Apr 2, 2027",Fri,24 AdarII 5787,Nazir 30
"Apr 3, 2027",Shab,25 AdarII 5787,Nazir 31
"Apr 4, 2027",Sun,26 AdarII 5787,Nazir 32
"Apr 5, 2027",Mon,27 AdarII 5787,Nazir 33
"Apr 6, 2027",Tue,28 AdarII 5787,Nazir 34
"Apr 7, 2027",Wed,29 AdarII 5787,Nazir 35
"Apr 8, 2027",Thu,1 Nisan 5787,Nazir 36
"Apr 9, 2027",Fri,2 Nisan 5787,Nazir 37
"Apr 10, 2027",Shab,3 Nisan 5787,Nazir 38
"Apr 11, 2027",Sun,4 Nisan 5787,Nazir 39
"Apr 12, 2027",Mon,5 Nisan 5787,Nazir 40
"Apr 13, 2027",Tue,6 Nisan 5787,Nazir 41
"Apr 14, 2027",Wed,7 Nisan 5787,Nazir 42
"Apr 15, 2027",Thu,8 Nisan 5787,Nazir 43
"Apr 16, 2027",Fri,9 Nisan 5787,Nazir 44
"Apr 17, 2027",Shab,10 Nisan 5787,Nazir 45
"Apr 18, 2027",Sun,11 Nisan 5787,Nazir 46
"Apr 19, 2027",Mon,12 Nisan 5787,Nazir 47
"Apr 20, 2027",Tue,13 Nisan 5787,Nazir 48
"Apr 21, 2027",Wed,14 Nisan 5787,Nazir 49
"Apr 22, 2027",Thu,15 Nisan 5787,Nazir 50
"Apr 23, 2027",Fri,16 Nisan 5787,Nazir 51
"Apr 24, 2027",Shab,17 Nisan 5787,Nazir 52
"Apr 25, 2027",Sun,18 Nisan 5787,Nazir 53
"Apr 26, 2027",Mon,19 Nisan 5787,Sotah 1
"Apr 27, 2027",Tue,20 Nisan 5787,Sotah 2
"Apr 28, 2027",Wed,21 Nisan 5787,Sotah 3
"Apr 29, 2027",Thu,22 Nisan 5787,Sotah 4
"Apr 30, 2027",Fri,23 Nisan 5787,Sotah 5
"May 1, 2027",Shab,24 Nisan 5787,Sotah 6
"May 2, 2027",Sun,25 Nisan 5787,Sotah 7
"May 3, 2027",Mon,26 Nisan 5787,Sotah 8
"May 4, 2027",Tue,27 Nisan 5787,Sotah 9
"May 5, 2027",Wed,28 Nisan 5787,Sotah 10
"May 6, 2027",Thu,29 Nisan 5787,Sotah 11
"May 7, 2027",Fri,30 Nisan 5787,Sotah 12
"May 8, 2027",Shab,1 Iyar 5787,Sotah 13
"May 9, 2027",Sun,2 Iyar 5787,Sotah 14
"May 10, 2027",Mon,3 Iyar 5787,Sotah 15
"May 11, 2027",Tue,4 Iyar 5787,Sotah 16
"May 12, 2027",Wed,5 Iyar 5787,Sotah 17
"May 13, 2027",Thu,6 Iyar 5787,Sotah 18
"May 14, 2027",Fri,7 Iyar 5787,Sotah 19
"May 15, 2027",Shab,8 Iyar 5787,Sotah 20
"May 16, 2027",Sun,9 Iyar 5787,Sotah 21
"May 17, 2027",Mon,10 Iyar 5787,Sotah 22
"May 18, 2027",Tue,11 Iyar 5787,Sotah 23
"May 19, 2027",Wed,12 Iyar 5787,Sotah 24
"May 20, 2027",Thu,13 Iyar 5787,Sotah 25
"May 21, 2027",Fri,14 Iyar 5787,Sotah 26
"May 22, 2027",Shab,15 Iyar 5787,Sotah 27
"May 23, 2027",Sun,16 Iyar 5787,Sotah 28
"May 24, 2027",Mon,17 Iyar 5787,Sotah 29
"May 25, 2027",Tue,18 Iyar 5787,Sotah 30
"May 26, 2027",Wed,19 Iyar 5787,Sotah 31
"May 27, 2027",Thu,20 Iyar 5787,Sotah 32
"May 28, 2027",Fri,21 Iyar 5787,Sotah 33
"May 29, 2027",Shab,22 Iyar 5787,Sotah 34
"May 30, 2027",Sun,23 Iyar 5787,Sotah 35
"May 31, 2027",Mon,24 Iyar 5787,Sotah 36
"Jun 1, 2027",Tue,25 Iyar 5787,Sotah 37
"Jun 2, 2027",Wed,26 Iyar 5787,Sotah 38
"Jun 3, 2027",Thu,27 Iyar 5787,Sotah 39
"Jun 4, 2027",Fri,28 Iyar 5787,Sotah 40
"Jun 5, 2027",Shab,29 Iyar 5787,Sotah 41
"Jun 6, 2027",Sun,1 Sivan 5787,Sotah 42
"Jun 7, 2027",Mon,2 Sivan 5787,Sotah 43
"Jun 8, 2027",Tue,3 Sivan 5787,Sotah 44
"Jun 9, 2027",Wed,4 Sivan 5787,Sotah 45
"Jun 10, 2027",Thu,5 Sivan 5787,Sotah 46
"Jun 11, 2027",Fri,6 Sivan 5787,Sotah 47
"Jun 12, 2027",Shab,7 Sivan 5787,Sotah 48
"Jun 13, 2027",Sun,8 Sivan 5787,Sotah 49
"Jun 14, 2027",Mon,9 Sivan 5787,Sotah 50
"Jun 15, 2027",Tue,10 Sivan 5787,Sotah 51
"Jun 16, 2027",Wed,11 Sivan 5787,Sotah 52
"Jun 17, 2027",Thu,12 Sivan 5787,Gitin 1
"Jun 18, 2027",Fri,13 Sivan 5787,Gitin 2
"Jun 19, 2027",Shab,14 Sivan 5787,Gitin 3
"Jun 20, 2027",Sun,15 Sivan 5787,Gitin 4
"Jun 21, 2027",Mon,16 Sivan 5787,Gitin 5
"Jun 22, 2027",Tue,17 Sivan 5787,Gitin 6
"Jun 23, 2027",Wed,18 Sivan 5787,Gitin 7
"Jun 24, 2027",Thu,19 Sivan 5787,Gitin 8
"Jun 25, 2027",Fri,20 Sivan 5787,Gitin 9
"Jun 26, 2027",Shab,21 Sivan 5787,Gitin 10
"Jun 27, 2027",Sun,22 Sivan 5787,Gitin 11
"Jun 28, 2027",Mon,23 Sivan 5787,Gitin 12
"Jun 29, 2027",Tue,24 Sivan 5787,Gitin 13
"Jun 30, 2027",Wed,25 Sivan 5787,Gitin 14
"Jul 1, 2027",Thu,26 Sivan 5787,Gitin 15
"Jul 2, 2027",Fri,27 Sivan 5787,Gitin 16
"Jul 3, 2027",Shab,28 Sivan 5787,Gitin 17
"Jul 4, 2027",Sun,29 Sivan 5787,Gitin 18
"Jul 5, 2027",Mon,30 Sivan 5787,Gitin 19
"Jul 6, 2027",Tue,1 Tamuz 5787,Gitin 20
"Jul 7, 2027",Wed,2 Tamuz 5787,Gitin 21
"Jul 8, 2027",Thu,3 Tamuz 5787,Gitin 22
"Jul 9, 2027",Fri,4 Tamuz 5787,Gitin 23
"Jul 10, 2027",Shab,5 Tamuz 5787,Gitin 24
"Jul 11, 2027",Sun,6 Tamuz 5787,Gitin 25
