"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Yoma 53","12/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 54","12/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 55","12/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 56","12/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 57","12/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 1","12/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 2","12/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 3","12/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 4","12/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 5","12/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 6","12/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 7","12/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 8","12/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 9","12/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 10","12/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 11","12/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 12","12/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 13","1/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 14","1/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 15","1/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 16","1/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 17","1/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 18","1/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 19","1/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 20","1/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 21","1/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 22","1/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 23","1/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 24","1/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 25","1/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 26","1/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 27","1/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 28","1/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 29","1/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 30","1/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 31","1/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 32","1/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 33","1/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 1","1/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 2","1/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 3","1/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 4","1/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 5","1/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 6","1/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 7","1/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 8","1/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 9","1/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 10","1/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 11","2/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 12","2/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 13","2/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 14","2/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 15","2/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 16","2/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 17","2/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 18","2/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 19","2/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 20","2/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 21","2/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 22","2/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 23","2/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 24","2/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 25","2/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 26","2/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 27","2/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 28","2/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 29","2/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 30","2/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 31","2/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 32","2/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 33","2/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 34","2/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 35","2/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 36","2/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 37","2/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 38","2/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 39","3/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 40","3/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 41","3/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 42","3/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 43","3/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 44","3/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 45","3/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 46","3/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 47","3/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 48","3/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 49","3/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 1","3/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 2","3/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 3","3/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 4","3/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 5","3/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 6","3/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 7","3/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 8","3/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 9","3/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 10","3/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 11","3/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 12","3/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 13","3/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 14","3/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 15","3/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 16","3/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 17","3/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 18","3/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 19","3/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 20","3/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 21","4/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 22","4/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 23","4/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 24","4/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 25","4/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 26","4/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 27","4/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 1","4/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 2","4/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 3","4/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 4","4/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 5","4/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 6","4/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 7","4/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 8","4/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 9","4/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 10","4/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 11","4/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 12","4/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 13","4/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 14","4/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 15","4/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 16","4/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 17","4/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 18","4/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 19","4/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 20","4/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 21","4/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 22","4/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 23","4/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 24","5/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 25","5/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 26","5/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 27","5/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 28","5/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 29","5/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 30","5/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Taanit 31","5/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 1","5/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 2","5/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 3","5/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 4","5/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 5","5/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 6","5/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 7","5/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 8","5/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 9","5/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 10","5/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 11","5/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 12","5/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 13","5/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 14","5/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 15","5/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 16","5/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 17","5/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 18","5/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 19","5/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 20","5/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 21","5/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 22","5/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 23","5/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 24","6/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 25","6/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 26","6/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 27","6/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 28","6/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 29","6/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 30","6/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 31","6/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 32","6/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 33","6/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 34","6/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 35","6/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 36","6/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 37","6/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 38","6/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 39","6/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 40","6/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Megillah 41","6/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 1","6/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 2","6/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 3","6/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 4","6/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 5","6/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 6","6/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 7","6/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 8","6/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 9","6/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 10","6/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 11","6/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 12","6/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 13","7/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 14","7/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 15","7/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 16","7/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 17","7/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 18","7/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 19","7/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 20","7/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 21","7/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 22","7/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 23","7/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 24","7/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 25","7/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 26","7/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 27","7/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 28","7/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 1","7/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 2","7/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 3","7/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 4","7/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 5","7/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 6","7/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 7","7/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 8","7/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 9","7/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 10","7/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 11","7/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 12","7/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 13","7/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 14","7/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 15","7/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 16","8/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 17","8/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 18","8/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 19","8/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 20","8/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 21","8/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 22","8/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 23","8/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 1","8/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 2","8/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 3","8/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 4","8/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 5","8/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 6","8/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 7","8/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 8","8/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 9","8/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 10","8/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 11","8/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 12","8/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 13","8/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 14","8/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 15","8/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 16","8/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 17","8/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 18","8/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 19","8/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 20","8/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 21","8/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 22","8/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 23","8/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 24","9/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 25","9/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 26","9/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 27","9/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 28","9/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 29","9/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 30","9/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 31","9/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 32","9/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 33","9/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 34","9/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 35","9/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 36","9/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 37","9/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 38","9/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 39","9/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 40","9/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 41","9/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 42","9/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 43","9/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 44","9/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 45","9/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 46","9/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 47","9/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 48","9/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 49","9/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 50","9/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 51","9/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 52","9/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 53","9/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 54","10/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 55","10/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 56","10/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 57","10/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 58","10/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 59","10/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 60","10/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 61","10/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 62","10/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 63","10/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 64","10/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 65","10/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 66","10/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 67","10/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 68","10/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 69","10/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 70","10/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 71","10/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 72","10/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 73","10/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 74","10/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 75","10/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 76","10/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 77","10/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 78","10/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 79","10/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 80","10/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 81","10/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 82","10/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 83","10/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 84","10/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 85","11/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 86","11/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 87","11/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 88","11/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 1","11/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 2","11/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 3","11/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 4","11/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 5","11/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 6","11/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 7","11/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 8","11/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 9","11/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 10","11/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 11","11/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 12","11/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 13","11/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 14","11/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 15","11/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 16","11/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 17","11/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 18","11/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 19","11/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 20","11/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 21","11/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 22","11/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 23","11/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 24","11/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 25","11/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 26","11/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 27","12/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 28","12/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 29","12/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 30","12/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 31","12/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 32","12/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 33","12/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 34","12/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 35","12/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 36","12/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 37","12/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 38","12/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 39","12/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 40","12/14/2026",,,,"true","","3","Yerushalmi Yomi"
