"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Nazir 12","12/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 13","12/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 14","12/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 15","12/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 16","12/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 17","12/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 18","12/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 19","12/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 20","12/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 21","12/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 22","12/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 23","12/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 24","12/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 25","12/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 26","12/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 27","12/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 28","1/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 29","1/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 30","1/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 31","1/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 32","1/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 33","1/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 34","1/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 35","1/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 36","1/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 37","1/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 38","1/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 39","1/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 40","1/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 41","1/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 42","1/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 43","1/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 44","1/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 45","1/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 46","1/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Nazir 47","1/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 1","1/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 2","1/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 3","1/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 4","1/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 5","1/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 6","1/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 7","1/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 8","1/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 9","1/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 10","1/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 11","1/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 12","2/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 13","2/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 14","2/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 15","2/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 16","2/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 17","2/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 18","2/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 19","2/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 20","2/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 21","2/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 22","2/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 23","2/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 24","2/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 25","2/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 26","2/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 27","2/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 28","2/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 29","2/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 30","2/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 31","2/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 32","2/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 33","2/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 34","2/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 35","2/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 36","2/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 37","2/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 38","2/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 39","2/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 40","3/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 41","3/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 42","3/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 43","3/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 44","3/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 45","3/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 46","3/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 47","3/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 48","3/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 49","3/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 50","3/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 51","3/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 52","3/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 53","3/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Gittin 54","3/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 1","3/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 2","3/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 3","3/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 4","3/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 5","3/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 6","3/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 7","3/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 8","3/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 9","3/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 10","3/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 11","3/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 12","3/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 13","3/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 14","3/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 15","3/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 16","3/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 17","4/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 18","4/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 19","4/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 20","4/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 21","4/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 22","4/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 23","4/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 24","4/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 25","4/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 26","4/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 27","4/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 28","4/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 29","4/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 30","4/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 31","4/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 32","4/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 33","4/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 34","4/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 35","4/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 36","4/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 37","4/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 38","4/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 39","4/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 40","4/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 41","4/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 42","4/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 43","4/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 44","4/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 45","4/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 46","4/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 47","5/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 48","5/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 1","5/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 2","5/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 3","5/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 4","5/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 5","5/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 6","5/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 7","5/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 8","5/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 9","5/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 10","5/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 11","5/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 12","5/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 13","5/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 14","5/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 15","5/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 16","5/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 17","5/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 18","5/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 19","5/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 20","5/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 21","5/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 22","5/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 23","5/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 24","5/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 25","5/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 26","5/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 27","5/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 28","5/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 29","5/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 30","6/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 31","6/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 32","6/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 33","6/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 34","6/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 35","6/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 36","6/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 37","6/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 38","6/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 39","6/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 40","6/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 41","6/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 42","6/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 43","6/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 44","6/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 1","6/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 2","6/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 3","6/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 4","6/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 5","6/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 6","6/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 7","6/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 8","6/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 9","6/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 10","6/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 11","6/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 12","6/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 13","6/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 14","6/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 15","6/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 16","7/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 17","7/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 18","7/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 19","7/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 20","7/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 21","7/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 22","7/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 23","7/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 24","7/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 25","7/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 26","7/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 27","7/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 28","7/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 29","7/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 30","7/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 31","7/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 32","7/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 33","7/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 34","7/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 35","7/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 36","7/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 37","7/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 1","7/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 2","7/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 3","7/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 4","7/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 5","7/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 6","7/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 7","7/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 8","7/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 9","8/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 10","8/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 11","8/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 12","8/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 13","8/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 14","8/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 15","8/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 16","8/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 17","8/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 18","8/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 19","8/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 20","8/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 21","8/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 22","8/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 23","8/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 24","8/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 25","8/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 26","8/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 27","8/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 28","8/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 29","8/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 30","8/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 31","8/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 32","8/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 33","8/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 34","8/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 1","8/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 2","8/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 3","8/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 4","8/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 5","8/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 6","9/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 7","9/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 8","9/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 9","9/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 10","9/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 11","9/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 12","9/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 13","9/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 14","9/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 15","9/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 16","9/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 17","9/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 18","9/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 19","9/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 20","9/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 21","9/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 22","9/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 23","9/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 24","9/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 25","9/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 26","9/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 27","9/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 28","9/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 29","9/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 30","9/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 31","9/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 32","9/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 33","9/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 34","9/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 35","10/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 36","10/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 37","10/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 38","10/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 39","10/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 40","10/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 41","10/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 42","10/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 43","10/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Shevuot 44","10/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 1","10/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 2","10/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 3","10/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 4","10/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 5","10/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 6","10/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 7","10/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 8","10/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Makkot 9","10/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 1","10/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 2","10/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 3","10/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 4","10/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 5","10/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 6","10/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 7","10/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 8","10/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 9","10/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 10","10/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 11","10/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 12","10/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 13","11/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 14","11/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 15","11/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 16","11/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 17","11/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 18","11/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 19","11/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 20","11/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 21","11/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 22","11/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 23","11/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 24","11/12/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 25","11/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 26","11/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 27","11/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 28","11/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 29","11/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 30","11/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 31","11/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 32","11/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 33","11/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 34","11/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 35","11/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 36","11/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 37","11/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 38","11/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 39","11/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 40","11/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 41","11/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 42","11/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 43","12/1/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 44","12/2/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 45","12/3/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 46","12/4/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 47","12/5/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 48","12/6/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 49","12/7/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 50","12/8/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 51","12/9/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 52","12/10/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 53","12/11/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 54","12/12/2026",,,,"true","","3","Yerushalmi Yomi"
