23,13,1705140891755
23,14,1705227281470
23,15,1705313669231
23,16,1705400055033
23,17,1705486438871
23,18,1705572820741
23,19,1705659200643
23,20,1705745578574
23,21,1705831954536
23,22,1705918328529
23,23,1706004700558
23,24,1706091070625
23,25,1706177438735
23,26,1706263804895
23,27,1706350169112
23,28,1706436531394
23,29,1706522891750
23,30,1706609250190
23,31,1706695606725
23,32,1706781961367
23,33,1706868314130
23,34,1706954665026
23,35,1707041014070
23,36,1707127361277
23,37,1707213706663
23,38,1707300050245
23,39,1707386392040
23,40,1707472732065
23,41,1707559070340
23,42,1707645406883
23,43,1707731741714
23,44,1707818074853
23,45,1707904406320
23,46,1707990736137
23,47,1708077064324
23,48,1708163390903
23,49,1708249715896
23,50,1708336039325
23,51,1708422361214
23,52,1708508681583
23,53,1708595000458
23,54,1708681317860
23,55,1708767633813
23,56,1708853948340
23,57,1708940261466
23,58,1709026573213
23,59,1709112883605
23,60,1709199192666
23,61,1709285500420
23,62,1709371806890
23,63,1709458112100
23,64,1709544416075
23,65,1709630718837
23,66,1709717020411
23,67,1709803320819
23,68,1709889620086
23,69,1709975918235
23,70,1710062215289
23,71,1710148511272
23,72,1710234806207
23,73,1710321100116
23,74,1710407393024
23,75,1710493684952
23,76,1710579975923
23,77,1710666265961
23,78,1710752555088
23,79,1710838843327
23,80,1710925130699
23,81,1711011417228
23,82,1711097702935
23,83,1711183987844
23,84,1711270271975
23,85,1711356555352
23,86,1711442837996
23,87,1711529119930
23,88,1711615401176
23,89,1711701681756
23,90,1711787961693
23,91,1711874241008
23,92,1711960519724
23,93,1712046797864
23,94,1712133075450
23,95,1712219352504
23,96,1712305629050
23,97,1712391905112
23,98,1712478180711
23,99,1712564455872
23,100,1712650730618
23,101,1712737004974
23,102,1712823278964
23,103,1712909552612
23,104,1712995825944
23,105,1713082098986
23,106,1713168371764
23,107,1713254644303
23,108,1713340916632
23,109,1713427188777
23,110,1713513460768
23,111,1713599732633
23,112,1713686004402
23,113,1713772276105
23,114,1713858547774
23,115,1713944819441
23,116,1714031091140
23,117,1714117362904
23,118,1714203634770
23,119,1714289906773
23,120,1714376178953
23,121,1714462451347
23,122,1714548723997
23,123,1714634996945
23,124,1714721270235
23,125,1714807543914
23,126,1714893818028
23,127,1714980092628
23,128,1715066367766
23,129,1715152643495
23,130,1715238919874
23,131,1715325196961
23,132,1715411474820
23,133,1715497753514
23,134,1715584033114
23,135,1715670313690
23,136,1715756595320
23,137,1715842878082
23,138,1715929162060
23,139,1716015447342
23,140,1716101734020
23,141,1716188022193
23,142,1716274311961
23,143,1716360603433
23,144,1716446896722
23,145,1716533191945
23,146,1716619489229
23,147,1716705788702
23,148,1716792090502
23,149,1716878394771
23,150,1716964701658
23,151,1717051011318
23,152,1717137323911
23,153,1717223639603
23,154,1717309958567
23,155,1717396280978
23,156,1717482607017
23,157,1717568936867
23,158,1717655270713
23,159,1717741608743
23,160,1717827951142
23,161,1717914298095
23,162,1718000649781
23,163,1718087006376
23,164,1718173368044
23,165,1718259734944
23,166,1718346107218
23,167,1718432484997
23,168,1718518868392
23,169,1718605257499
23,170,1718691652388
23,171,1718778053112
23,172,1718864459698
23,173,1718950872147
23,174,1719037290439
23,175,1719123714525
23,176,1719210144335
23,177,1719296579773
23,178,1719383020723
23,179,1719469467045
23,180,1719555918584
23,181,1719642375167
23,182,1719728836604
23,183,1719815302698
23,184,1719901773237
23,185,1719988248007
23,186,1720074726783
23,187,1720161209342
23,188,1720247695456
23,189,1720334184899
23,190,1720420677448
23,191,1720507172881
23,192,1720593670982
23,193,1720680171540
23,194,1720766674348
23,195,1720853179210
23,196,1720939685932
23,197,1721026194331
23,198,1721112704231
23,199,1721199215462
23,200,1721285727863
23,201,1721372241282
23,202,1721458755571
23,203,1721545270595
23,204,1721631786220
23,205,1721718302325
23,206,1721804818791
23,207,1721891335511
23,208,1721977852379
23,209,1722064369299
23,210,1722150886179
23,211,1722237402935
23,212,1722323919487
23,213,1722410435760
23,214,1722496951684
23,215,1722583467196
23,216,1722669982235
23,217,1722756496745
23,218,1722843010675
23,219,1722929523978
23,220,1723016036610
23,221,1723102548532
23,222,1723189059706
23,223,1723275570100
23,224,1723362079684
23,225,1723448588429
23,226,1723535096314
23,227,1723621603314
23,228,1723708109413
23,229,1723794614592
23,230,1723881118837
23,231,1723967622137
23,232,1724054124482
23,233,1724140625862
23,234,1724227126272
23,235,1724313625708
23,236,1724400124166
23,237,1724486621645
23,238,1724573118145
23,239,1724659613667
23,240,1724746108215
23,241,1724832601793
23,242,1724919094406
23,243,1725005586060
23,244,1725092076763
23,245,1725178566522
23,246,1725265055348
23,247,1725351543251
23,248,1725438030241
23,249,1725524516330
23,250,1725611001531
23,251,1725697485857
23,252,1725783969322
23,253,1725870451939
23,254,1725956933724
23,255,1726043414691
23,256,1726129894858
23,257,1726216374239
23,258,1726302852851
23,259,1726389330712
23,260,1726475807839
23,261,1726562284249
23,262,1726648759960
23,263,1726735234989
23,264,1726821709356
23,265,1726908183078
23,266,1726994656175
23,267,1727081128664
23,268,1727167600565
23,269,1727254071895
23,270,1727340542675
23,271,1727427012923
23,272,1727513482658
23,273,1727599951898
23,274,1727686420662
23,275,1727772888969
23,276,1727859356837
23,277,1727945824285
23,278,1728032291331
23,279,1728118757992
23,280,1728205224286
23,281,1728291690231
23,282,1728378155843
23,283,1728464621140
23,284,1728551086138
23,285,1728637550852
23,286,1728724015298
23,287,1728810479492
23,288,1728896943448
23,289,1728983407179
23,290,1729069870699
23,291,1729156334022
23,292,1729242797158
23,293,1729329260121
23,294,1729415722919
23,295,1729502185564
23,296,1729588648065
23,297,1729675110430
23,298,1729761572666
23,299,1729848034781
23,300,1729934496779
23,301,1730020958666
23,302,1730107420445
23,303,1730193882120
23,304,1730280343691
23,305,1730366805160
23,306,1730453266525
23,307,1730539727786
23,308,1730626188938
23,309,1730712649979
23,310,1730799110903
23,311,1730885571704
23,312,1730972032373
23,313,1731058492902
23,314,1731144953280
23,315,1731231413496
23,316,1731317873537
23,317,1731404333390
23,318,1731490793037
23,319,1731577252463
23,320,1731663711651
23,321,1731750170579
23,322,1731836629229
23,323,1731923087578
23,324,1732009545603
23,325,1732096003280
23,326,1732182460583
23,327,1732268917487
23,328,1732355373963
23,329,1732441829983
23,330,1732528285517
23,331,1732614740534
23,332,1732701195003
23,333,1732787648891
23,334,1732874102164
23,335,1732960554789
23,336,1733047006731
23,337,1733133457954
23,338,1733219908422
23,339,1733306358098
23,340,1733392806945
23,341,1733479254925
23,342,1733565702001
23,343,1733652148135
23,344,1733738593287
23,345,1733825037421
23,346,1733911480496
23,347,1733997922476
23,348,1734084363321
23,349,1734170802993
23,350,1734257241454
23,351,1734343678668
23,352,1734430114596
23,353,1734516549202
23,354,1734602982451
23,355,1734689414305
23,356,1734775844731
23,357,1734862273694
23,358,1734948701161
23,359,1735035127099
23,360,1735121551477
23,361,1735207974263
23,362,1735294395429
23,363,1735380814945
23,364,1735467232784
23,365,1735553648919
23,366,1735640063326
24,1,1704103744308
24,2,1704190156662
24,3,1704276567245
24,4,1704362976034
24,5,1704449383008
24,6,1704535788148
24,7,1704622191436
24,8,1704708592854
24,9,1704794992388
24,10,1704881390023
24,11,1704967785746
24,12,1705054179545
24,13,1705140571409
24,14,1705226961331
24,15,1705313349301
24,16,1705399735313
24,17,1705486119362
24,18,1705572501443
24,19,1705658881555
24,20,1705745259695
24,21,1705831635863
24,22,1705918010059
24,23,1706004382286
24,24,1706090752546
24,25,1706177120844
24,26,1706263487186
24,27,1706349851576
24,28,1706436214023
24,29,1706522574534
24,30,1706608933120
24,31,1706695289790
24,32,1706781644556
24,33,1706867997428
24,34,1706954348421
24,35,1707040697547
24,36,1707127044822
24,37,1707213390259
24,38,1707299733875
24,39,1707386075687
24,40,1707472415710
24,41,1707558753964
24,42,1707645090466
24,43,1707731425234
24,44,1707817758289
24,45,1707904089649
24,46,1707990419336
24,47,1708076747368
24,48,1708163073767
24,49,1708249398555
24,50,1708335721752
24,51,1708422043380
24,52,1708508363462
24,53,1708594682019
24,54,1708680999074
24,55,1708767314649
24,56,1708853628766
24,57,1708939941449
24,58,1709026252721
24,59,1709112562603
24,60,1709198871120
24,61,1709285178293
24,62,1709371484146
24,63,1709457788701
24,64,1709544091982
24,65,1709630394011
24,66,1709716694811
24,67,1709802994404
24,68,1709889292813
24,69,1709975590061
24,70,1710061886170
24,71,1710148181162
24,72,1710234475060
24,73,1710320767884
24,74,1710407059658
24,75,1710493350403
24,76,1710579640140
24,77,1710665928891
24,78,1710752216678
24,79,1710838503521
24,80,1710924789443
24,81,1711011074463
24,82,1711097358602
24,83,1711183641883
24,84,1711269924325
24,85,1711356205948
24,86,1711442486775
24,87,1711528766824
24,88,1711615046117
24,89,1711701324673
24,90,1711787602514
24,91,1711873879660
24,92,1711960156131
24,93,1712046431947
24,94,1712132707130
24,95,1712218981699
24,96,1712305255675
24,97,1712391529078
24,98,1712477801931
24,99,1712564074253
24,100,1712650346066
24,101,1712736617390
24,102,1712822888248
24,103,1712909158662
24,104,1712995428653
24,105,1713081698243
24,106,1713167967456
24,107,1713254236314
24,108,1713340504842
24,109,1713426773062
24,110,1713513040999
24,111,1713599308678
24,112,1713685576125
24,113,1713771843366
24,114,1713858110427
24,115,1713944377336
24,116,1714030644122
24,117,1714116910814
24,118,1714203177441
24,119,1714289444036
24,120,1714375710630
24,121,1714461977256
24,122,1714548243951
24,123,1714634510749
24,124,1714720777689
24,125,1714807044810
24,126,1714893312153
24,127,1714979579762
24,128,1715065847680
24,129,1715152115956
24,130,1715238384640
24,131,1715324653784
24,132,1715410923444
24,133,1715497193677
24,134,1715583464547
24,135,1715669736118
24,136,1715756008459
24,137,1715842281646
24,138,1715928555755
24,139,1716014830870
24,140,1716101107080
24,141,1716187384480
24,142,1716273663171
24,143,1716359943259
24,144,1716446224860
24,145,1716532508096
24,146,1716618793098
24,147,1716705080006
24,148,1716791368969
24,149,1716877660146
24,150,1716963953705
24,151,1717050249828
24,152,1717136548705
24,153,1717222850540
24,154,1717309155547
24,155,1717395463953
24,156,1717481775994
24,157,1717568091918
24,158,1717654411986
24,159,1717740736463
24,160,1717827065624
24,161,1717913399747
24,162,1717999739115
24,163,1718086084008
24,164,1718172434701
24,165,1718258791460
24,166,1718345154540
24,167,1718431524174
24,168,1718517900573
24,169,1718604283918
24,170,1718690674358
24,171,1718777072003
24,172,1718863476922
24,173,1718949889140
24,174,1719036308639
24,175,1719122735353
24,176,1719209169174
24,177,1719295609952
24,178,1719382057498
24,179,1719468511590
24,180,1719554971976
24,181,1719641438378
24,182,1719727910502
24,183,1719814388038
24,184,1719900870667
24,185,1719987358064
24,186,1720073849906
24,187,1720160345871
24,188,1720246845642
24,189,1720333348911
24,190,1720419855378
24,191,1720506364757
24,192,1720592876771
24,193,1720679391157
24,194,1720765907666
24,195,1720852426059
24,196,1720938946115
24,197,1721025467622
24,198,1721111990380
24,199,1721198514205
24,200,1721285038922
24,201,1721371564367
24,202,1721458090386
24,203,1721544616839
24,204,1721631143590
24,205,1721717670517
24,206,1721804197504
24,207,1721890724442
24,208,1721977251232
24,209,1722063777782
24,210,1722150304005
24,211,1722236829821
24,212,1722323355158
24,213,1722409879946
24,214,1722496404123
24,215,1722582927632
24,216,1722669450419
24,217,1722755972435
24,218,1722842493637
24,219,1722929013983
24,220,1723015533438
24,221,1723102051968
24,222,1723188569543
24,223,1723275086136
24,224,1723361601724
24,225,1723448116286
24,226,1723534629803
24,227,1723621142260
24,228,1723707653643
24,229,1723794163942
24,230,1723880673146
24,231,1723967181250
24,232,1724053688247
24,233,1724140194135
24,234,1724226698911
24,235,1724313202576
24,236,1724399705131
24,237,1724486206579
24,238,1724572706923
24,239,1724659206170
24,240,1724745704325
24,241,1724832201396
24,242,1724918697393
24,243,1725005192324
24,244,1725091686200
24,245,1725178179032
24,246,1725264670833
24,247,1725351161616
24,248,1725437651395
24,249,1725524140183
24,250,1725610627995
24,251,1725697114848
24,252,1725783600757
24,253,1725870085738
24,254,1725956569810
24,255,1726043052988
24,256,1726129535291
24,257,1726216016736
24,258,1726302497344
24,259,1726388977131
24,260,1726475456117
24,261,1726561934321
24,262,1726648411763
24,263,1726734888462
24,264,1726821364438
24,265,1726907839711
24,266,1726994314300
24,267,1727080788226
24,268,1727167261508
24,269,1727253734168
24,270,1727340206224
24,271,1727426677698
24,272,1727513148608
24,273,1727599618975
24,274,1727686088818
24,275,1727772558158
24,276,1727859027014
24,277,1727945495405
24,278,1728031963350
24,279,1728118430869
24,280,1728204897979
24,281,1728291364699
24,282,1728377831047
24,283,1728464297041
24,284,1728550762698
24,285,1728637228035
24,286,1728723693068
24,287,1728810157813
24,288,1728896622285
24,289,1728983086500
24,290,1729069550471
24,291,1729156014212
24,292,1729242477737
24,293,1729328941057
24,294,1729415404183
24,295,1729501867128
24,296,1729588329900
24,297,1729674792509
24,298,1729761254963
24,299,1729847717270
24,300,1729934179437
24,301,1730020641467
24,302,1730107103367
24,303,1730193565140
24,304,1730280026788
24,305,1730366488313
24,306,1730452949714
24,307,1730539410991
24,308,1730625872142
24,309,1730712333163
24,310,1730798794051
24,311,1730885254799
24,312,1730971715400
24,313,1731058175847
24,314,1731144636129
24,315,1731231096237
24,316,1731317556158
24,317,1731404015879
24,318,1731490475384
24,319,1731576934660
24,320,1731663393687
24,321,1731749852448
24,322,1731836310923
24,323,1731922769091
24,324,1732009226929
24,325,1732095684416
24,326,1732182141525
24,327,1732268598231
24,328,1732355054508
24,329,1732441510328
24,330,1732527965660
24,331,1732614420477
24,332,1732700874746
24,333,1732787328436
24,334,1732873781515
24,335,1732960233948
24,336,1733046685702
24,337,1733133136741
24,338,1733219587031
24,339,1733306036535
24,340,1733392485217
24,341,1733478933039
24,342,1733565379965
24,343,1733651825957
24,344,1733738270976
24,345,1733824714986
24,346,1733911157947
24,347,1733997599823
24,348,1734084040574
24,349,1734170480164
24,350,1734256918554
24,351,1734343355707
24,352,1734429791587
24,353,1734516226157
24,354,1734602659381
24,355,1734689091223
24,356,1734775521649
24,357,1734861950624
24,358,1734948378115
24,359,1735034804089
24,360,1735121228515
24,361,1735207651361
24,362,1735294072599
24,363,1735380492198
24,364,1735466910131
24,365,1735553326372
24,366,1735639740894
25,1,1704103422728
25,2,1704189835202
25,3,1704276245913
25,4,1704362654838
25,5,1704449061956
25,6,1704535467248
25,7,1704621870694
25,8,1704708272278
25,9,1704794671982
25,10,1704881069792
25,11,1704967465695
25,12,1705053859677
25,13,1705140251728
25,14,1705226641838
25,15,1705313029998
25,16,1705399416202
25,17,1705485800442
25,18,1705572182714
25,19,1705658563014
25,20,1705744941340
25,21,1705831317691
25,22,1705917692066
25,23,1706004064467
25,24,1706090434896
25,25,1706176803356
25,26,1706263169852
25,27,1706349534389
25,28,1706435896973
25,29,1706522257612
25,30,1706608616314
25,31,1706694973089
25,32,1706781327946
25,33,1706867680898
25,34,1706954031955
25,35,1707040381131
25,36,1707126728439
25,37,1707213073893
25,38,1707299417508
25,39,1707385759300
25,40,1707472099285
25,41,1707558437479
25,42,1707644773901
25,43,1707731108567
25,44,1707817441497
25,45,1707903772709
25,46,1707990102222
25,47,1708076430056
25,48,1708162756231
25,49,1708249080767
25,50,1708335403685
25,51,1708421725005
25,52,1708508044750
25,53,1708594362939
25,54,1708680679594
25,55,1708766994737
25,56,1708853308390
25,57,1708939620575
25,58,1709025931312
25,59,1709112240625
25,60,1709198548536
25,61,1709284855065
25,62,1709371160235
25,63,1709457464068
25,64,1709543766586
25,65,1709630067811
25,66,1709716367763
25,67,1709802666466
25,68,1709888963940
25,69,1709975260206
25,70,1710061555286
25,71,1710147849201
25,72,1710234141972
25,73,1710320433619
25,74,1710406724163
25,75,1710493013625
25,76,1710579302025
25,77,1710665589383
25,78,1710751875719
25,79,1710838161053
25,80,1710924445404
25,81,1711010728792
25,82,1711097011236
25,83,1711183292755
25,84,1711269573368
25,85,1711355853093
25,86,1711442131951
25,87,1711528409958
25,88,1711614687134
25,89,1711700963497
25,90,1711787239064
25,91,1711873513854
25,92,1711959787886
25,93,1712046061176
25,94,1712132333742
25,95,1712218605603
25,96,1712304876776
25,97,1712391147278
25,98,1712477417128
25,99,1712563686343
25,100,1712649954941
25,101,1712736222940
25,102,1712822490356
25,103,1712908757208
25,104,1712995023515
25,105,1713081289293
25,106,1713167554562
25,107,1713253819339
25,108,1713340083642
25,109,1713426347492
25,110,1713512610905
25,111,1713598873903
25,112,1713685136503
25,113,1713771398726
25,114,1713857660592
25,115,1713943922122
25,116,1714030183335
25,117,1714116444255
25,118,1714202704903
25,119,1714288965300
25,120,1714375225472
25,121,1714461485441
25,122,1714547745232
25,123,1714634004872
25,124,1714720264386
25,125,1714806523802
25,126,1714892783150
25,127,1714979042459
25,128,1715065301761
25,129,1715151561090
25,130,1715237820479
25,131,1715324079967
25,132,1715410339592
25,133,1715496599395
25,134,1715582859421
25,135,1715669119716
25,136,1715755380331
25,137,1715841641320
25,138,1715927902741
25,139,1716014164655
25,140,1716100427131
25,141,1716186690240
25,142,1716272954063
25,143,1716359218684
25,144,1716445484199
25,145,1716531750709
25,146,1716618018327
25,147,1716704287175
25,148,1716790557389
25,149,1716876829119
25,150,1716963102527
25,151,1717049377796
25,152,1717135655125
25,153,1717221934737
25,154,1717308216875
25,155,1717394501812
25,156,1717480789845
25,157,1717567081305
25,158,1717653376554
25,159,1717739675990
25,160,1717825980047
25,161,1717912289197
25,162,1717998603945
25,163,1718084924831
25,164,1718171252423
25,165,1718257587309
25,166,1718343930084
25,167,1718430281338
25,168,1718516641637
25,169,1718603011502
25,170,1718689391386
25,171,1718775781650
25,172,1718862182547
25,173,1718948594206
25,174,1719035016620
25,175,1719121449647
25,176,1719207893019
25,177,1719294346351
25,178,1719380809164
25,179,1719467280905
25,180,1719553760969
25,181,1719640248725
25,182,1719726743528
25,183,1719813244741
25,184,1719899751744
25,185,1719986263946
25,186,1720072780787
25,187,1720159301744
25,188,1720245826332
25,189,1720332354103
25,190,1720418884648
25,191,1720505417590
25,192,1720591952587
25,193,1720678489326
25,194,1720765027524
25,195,1720851566921
25,196,1720938107282
25,197,1721024648393
25,198,1721111190059
25,199,1721197732102
25,200,1721284274360
25,201,1721370816686
25,202,1721457358944
25,203,1721543901011
25,204,1721630442776
25,205,1721716984134
25,206,1721803524992
25,207,1721890065264
25,208,1721976604872
25,209,1722063143743
25,210,1722149681812
25,211,1722236219020
25,212,1722322755312
25,213,1722409290639
25,214,1722495824956
25,215,1722582358222
25,216,1722668890402
25,217,1722755421461
25,218,1722841951371
25,219,1722928480105
25,220,1723015007641
25,221,1723101533959
25,222,1723188059040
25,223,1723274582871
25,224,1723361105439
25,225,1723447626732
25,226,1723534146744
25,227,1723620665468
25,228,1723707182900
25,229,1723793699037
25,230,1723880213879
25,231,1723966727427
25,232,1724053239682
25,233,1724139750648
25,234,1724226260332
25,235,1724312768737
25,236,1724399275874
25,237,1724485781749
25,238,1724572286373
25,239,1724658789756
25,240,1724745291910
25,241,1724831792847
25,242,1724918292580
25,243,1725004791124
25,244,1725091288494
25,245,1725177784703
25,246,1725264279770
25,247,1725350773710
25,248,1725437266540
25,249,1725523758278
25,250,1725610248943
25,251,1725696738552
25,252,1725783227125
25,253,1725869714680
25,254,1725956201239
25,255,1726042686819
25,256,1726129171443
25,257,1726215655130
25,258,1726302137900
25,259,1726388619776
25,260,1726475100777
25,261,1726561580925
25,262,1726648060242
25,263,1726734538749
25,264,1726821016466
25,265,1726907493417
25,266,1726993969622
25,267,1727080445103
25,268,1727166919882
25,269,1727253393981
25,270,1727339867419
25,271,1727426340221
25,272,1727512812405
25,273,1727599283995
25,274,1727685755010
25,275,1727772225472
25,276,1727858695402
25,277,1727945164819
25,278,1728031633745
25,279,1728118102199
25,280,1728204570201
25,281,1728291037770
25,282,1728377504926
25,283,1728463971686
25,284,1728550438070
25,285,1728636904094
25,286,1728723369777
25,287,1728809835135
25,288,1728896300184
25,289,1728982764941
25,290,1729069229419
25,291,1729155693635
25,292,1729242157601
25,293,1729328621330
25,294,1729415084836
25,295,1729501548130
25,296,1729588011222
25,297,1729674474123
25,298,1729760936841
25,299,1729847399386
25,300,1729933861764
25,301,1730020323982
25,302,1730106786044
25,303,1730193247956
25,304,1730279709721
25,305,1730366171340
25,306,1730452632815
25,307,1730539094146
25,308,1730625555332
25,309,1730712016369
25,310,1730798477255
25,311,1730884937985
25,312,1730971398552
25,313,1731057858949
25,314,1731144319168
25,315,1731230779198
25,316,1731317239029
25,317,1731403698647
25,318,1731490158040
25,319,1731576617192
25,320,1731663076087
25,321,1731749534707
25,322,1731835993033
25,323,1731922451046
25,324,1732008908723
25,325,1732095366042
25,326,1732181822981
25,327,1732268279512
25,328,1732354735612
25,329,1732441191252
25,330,1732527646404
25,331,1732614101040
25,332,1732700555128
25,333,1732787008639
25,334,1732873461540
25,335,1732959913798
25,336,1733046365380
25,337,1733132816251
25,338,1733219266378
25,339,1733305715724
25,340,1733392164254
25,341,1733478611930
25,342,1733565058717
25,343,1733651504578
25,344,1733737949474
25,345,1733824393369
25,346,1733910836225
25,347,1733997278004
25,348,1734083718669
25,349,1734170158182
25,350,1734256596506
25,351,1734343033604
25,352,1734429469439
25,353,1734515903976
25,354,1734602337177
25,355,1734688769008
25,356,1734775199433
25,357,1734861628420
25,358,1734948055933
25,359,1735034481942
25,360,1735120906413
25,361,1735207329316
25,362,1735293750620
25,363,1735380170297
25,364,1735466588318
25,365,1735553004657
25,366,1735639419287
26,1,1704103101906
26,2,1704189514490
26,3,1704275925320
26,4,1704362334371
26,5,1704448741622
26,6,1704535147054
26,7,1704621550646
26,8,1704707952381
26,9,1704794352241
26,10,1704880750212
26,11,1704967146278
26,12,1705053540428
26,13,1705139932648
26,14,1705226322929
26,15,1705312711261
26,16,1705399097635
26,17,1705485482046
26,18,1705571864487
26,19,1705658244955
26,20,1705744623445
26,21,1705830999956
26,22,1705917374486
26,23,1706003747037
26,24,1706090117609
26,25,1706176486206
26,26,1706262852829
26,27,1706349217485
26,28,1706435580178
26,29,1706521940915
26,30,1706608299704
26,31,1706694656553
26,32,1706781011472
26,33,1706867364470
26,34,1706953715559
26,35,1707040064751
26,36,1707126412058
26,37,1707212757493
26,38,1707299101071
26,39,1707385442807
26,40,1707471782715
26,41,1707558120811
26,42,1707644457113
26,43,1707730791636
26,44,1707817124399
26,45,1707903455419
26,46,1707989784715
26,47,1708076112306
26,48,1708162438210
26,49,1708248762447
26,50,1708335085036
26,51,1708421405998
26,52,1708507725353
26,53,1708594043121
26,54,1708680359322
26,55,1708766673978
26,56,1708852987108
26,57,1708939298735
26,58,1709025608878
26,59,1709111917558
26,60,1709198224797
26,61,1709284530616
26,62,1709370835034
26,63,1709457138074
26,64,1709543439756
26,65,1709629740100
26,66,1709716039127
26,67,1709802336857
26,68,1709888633311
26,69,1709974928509
26,70,1710061222470
26,71,1710147515215
26,72,1710233806763
26,73,1710320097133
26,74,1710406386344
26,75,1710492674416
26,76,1710578961368
26,77,1710665247216
26,78,1710751531981
26,79,1710837815680
26,80,1710924098330
26,81,1711010379950
26,82,1711096660557
26,83,1711182940167
26,84,1711269218798
26,85,1711355496465
26,86,1711441773187
26,87,1711528048978
26,88,1711614323854
26,89,1711700597832
26,90,1711786870926
26,91,1711873143152
26,92,1711959414525
26,93,1712045685060
26,94,1712131954770
26,95,1712218223671
26,96,1712304491776
26,97,1712390759099
26,98,1712477025654
26,99,1712563291454
26,100,1712649556514
26,101,1712735820844
26,102,1712822084459
26,103,1712908347371
26,104,1712994609593
26,105,1713080871136
26,106,1713167132013
26,107,1713253392235
26,108,1713339651814
26,109,1713425910762
26,110,1713512169088
26,111,1713598426806
26,112,1713684683924
26,113,1713770940455
26,114,1713857196407
26,115,1713943451790
26,116,1714029706616
26,117,1714115960892
26,118,1714202214629
26,119,1714288467835
26,120,1714374720518
26,121,1714460972688
26,122,1714547224351
26,123,1714633475516
26,124,1714719726190
26,125,1714805976379
26,126,1714892226090
26,127,1714978475329
26,128,1715064724101
26,129,1715150972411
26,130,1715237220263
26,131,1715323467661
26,132,1715409714607
26,133,1715495961103
26,134,1715582207150
26,135,1715668452748
26,136,1715754697896
26,137,1715840942592
26,138,1715927186831
26,139,1716013430607
26,140,1716099673913
26,141,1716185916740
26,142,1716272159073
26,143,1716358400898
26,144,1716444642194
26,145,1716530882939
26,146,1716617123102
26,147,1716703362648
26,148,1716789601534
26,149,1716875839708
26,150,1716962077103
26,151,1717048313642
26,152,1717134549224
26,153,1717220783726
26,154,1717307016993
26,155,1717393248826
26,156,1717479478966
26,157,1717565707073
26,158,1717651932687
26,159,1717738155172
26,160,1717824373613
26,161,1717910586647
26,162,1717996792107
26,163,1718082986268
26,164,1718169161866
26,165,1718255301249
26,180,1719551393214
26,181,1719638099835
26,182,1719724757727
26,183,1719811392617
26,184,1719898013869
26,185,1719984625999
26,186,1720071231522
26,187,1720157831974
26,188,1720244428352
26,189,1720331021330
26,190,1720417611380
26,191,1720504198842
26,192,1720590783963
26,193,1720677366927
26,194,1720763947869
26,195,1720850526892
26,196,1720937104073
26,197,1721023679472
26,198,1721110253130
26,199,1721196825080
26,200,1721283395345
26,201,1721369963943
26,202,1721456530884
26,203,1721543096177
26,204,1721629659826
26,205,1721716221833
26,206,1721802782199
26,207,1721889340924
26,208,1721975898006
26,209,1722062453444
26,210,1722149007235
26,211,1722235559380
26,212,1722322109875
26,213,1722408658720
26,214,1722495205914
26,215,1722581751457
26,216,1722668295350
26,217,1722754837595
26,218,1722841378193
26,219,1722927917148
26,220,1723014454464
26,221,1723100990145
26,222,1723187524196
26,223,1723274056625
26,224,1723360587439
26,225,1723447116646
26,226,1723533644254
26,227,1723620170275
26,228,1723706694718
26,229,1723793217595
26,230,1723879738919
26,231,1723966258702
26,232,1724052776958
26,233,1724139293702
26,234,1724225808949
26,235,1724312322714
26,236,1724398835014
26,237,1724485345866
26,238,1724571855288
26,239,1724658363297
26,240,1724744869912
26,241,1724831375153
26,242,1724917879038
26,243,1725004381587
26,244,1725090882822
26,245,1725177382762
26,246,1725263881429
26,247,1725350378844
26,248,1725436875029
26,249,1725523370005
26,250,1725609863796
26,251,1725696356422
26,252,1725782847907
26,253,1725869338275
26,254,1725955827546
26,255,1726042315746
26,256,1726128802897
26,257,1726215289022
26,258,1726301774145
26,259,1726388258289
26,260,1726474741479
26,261,1726561223737
26,262,1726647705088
26,263,1726734185554
26,264,1726820665160
26,265,1726907143929
26,266,1726993621885
26,267,1727080099052
26,268,1727166575452
26,269,1727253051109
26,270,1727339526046
26,271,1727426000286
26,272,1727512473853
26,273,1727598946768
26,274,1727685419055
26,275,1727771890736
26,276,1727858361832
26,277,1727944832366
26,278,1728031302359
26,279,1728117771833
26,280,1728204240808
26,281,1728290709305
26,282,1728377177343
26,283,1728463644944
26,284,1728550112126
26,285,1728636578907
26,286,1728723045307
26,287,1728809511343
26,288,1728895977033
26,289,1728982442393
26,290,1729068907438
26,291,1729155372186
26,292,1729241836650
26,293,1729328300845
26,294,1729414764783
26,295,1729501228478
26,296,1729587691941
26,297,1729674155183
26,298,1729760618214
26,299,1729847081043
26,300,1729933543678
26,301,1730020006127
26,302,1730106468396
26,303,1730192930489
26,304,1730279392412
26,305,1730365854166
26,306,1730452315755
26,307,1730538777178
26,308,1730625238435
26,309,1730711699525
26,310,1730798160445
26,311,1730884621191
26,312,1730971081758
26,313,1731057542139
26,314,1731144002326
26,315,1731230462310
26,316,1731316922082
26,317,1731403381629
26,318,1731489840938
26,319,1731576299995
26,320,1731662758785
26,321,1731749217291
26,322,1731835675495
26,323,1731922133378
26,324,1732008590918
26,325,1732095048095
26,326,1732181504886
26,327,1732267961265
26,328,1732354417209
